100,101,102
145,181.8,127.5
130,176.75,147.9
165,161.6,127.5
135,166.65,153
185,111.1,158.1
155,166.65,132.6
145,136.35,173.4
160,161.6,132.6
130,106.05,219.3
140,181.8,132.6
155,141.4,158.1
120,181.8,153
145,121.2,188.7
140,131.3,183.6
140,166.65,147.9
130,146.45,178.5
155,126.25,173.4
145,151.5,158.1
160,131.3,163.2
140,191.9,122.4
180,106.05,168.3
165,126.25,163.2
125,151.5,178.5
140,176.75,137.7
175,111.1,168.3
195,106.05,153
150,156.55,147.9
175,136.35,142.8
140,106.05,209.1
185,146.45,122.4
130,116.15,209.1
145,136.35,173.4
150,156.55,147.9
165,116.15,173.4
140,141.4,173.4
130,176.75,147.9
170,131.3,153
160,136.35,158.1
140,131.3,183.6
120,136.35,198.9
170,90.9,193.8
145,136.35,173.4
150,141.4,163.2
190,136.35,127.5
135,131.3,188.7
170,141.4,142.8
120,136.35,198.9
145,131.3,178.5
155,136.35,163.2
185,136.35,132.6
150,121.2,183.6
125,166.65,163.2
145,106.05,204
145,176.75,132.6
155,111.1,188.7
155,156.55,142.8
195,106.05,153
135,151.5,168.3
180,116.15,158.1
175,106.05,173.4
170,161.6,122.4
160,126.25,168.3
165,131.3,158.1
150,171.7,132.6
145,161.6,147.9
140,121.2,193.8
140,176.75,137.7
155,131.3,168.3
140,161.6,158.1
150,161.6,147.9
160,106.05,193.8
160,121.2,178.5
155,156.55,147.9
170,111.1,178.5
195,136.35,127.5
170,166.65,122.4
170,166.65,122.4
200,106.05,158.1
125,176.75,163.2
185,141.4,137.7
180,136.35,147.9
130,166.65,168.3
115,191.9,158.1
180,151.5,132.6
190,151.5,122.4
175,151.5,137.7
180,161.6,122.4
150,146.45,168.3
140,186.85,137.7
150,156.55,158.1
150,191.9,122.4
225,116.15,122.4
175,136.35,153
125,156.55,183.6
175,121.2,168.3
170,136.35,158.1
190,171.7,102
155,161.6,147.9
160,121.2,183.6
125,202,137.7
185,111.1,168.3
200,141.4,122.4
160,151.5,153
165,156.55,142.8
195,116.15,153
205,131.3,127.5
155,146.45,163.2
145,181.8,137.7
200,126.25,137.7
165,176.75,122.4
185,166.65,112.2
180,156.55,127.5
230,126.25,107.1
190,161.6,112.2
195,151.5,117.3
160,161.6,142.8
160,181.8,122.4
220,156.55,86.7
135,176.75,153
195,151.5,117.3
235,121.2,107.1
215,146.45,102
190,146.45,132.6
165,181.8,122.4
190,176.75,102
195,176.75,96.9
195,141.4,132.6
165,146.45,158.1
195,161.6,112.2
175,181.8,112.2
165,217.15,86.7
190,161.6,117.3
220,151.5,96.9
205,166.65,96.9
215,156.55,96.9
250,156.55,61.2
180,186.85,102
185,151.5,132.6
220,156.55,91.8
