100,101,102,103,104,105,106,107
65,25.25,35.7,30.9,46.8,15.75,31.8,10.7
50,40.4,35.7,30.9,41.6,57.75,58.3,42.8
40,15.15,40.8,46.35,46.8,31.5,21.2,21.4
50,60.6,61.2,20.6,46.8,36.75,37.1,16.05
45,55.55,35.7,30.9,46.8,63,5.3,32.1
25,35.35,76.5,46.35,15.6,47.25,26.5,26.75
55,70.7,35.7,46.35,31.2,42,53,26.75
65,45.45,25.5,30.9,52,26.25,53,26.75
60,60.6,40.8,36.05,36.4,31.5,31.8,16.05
85,30.3,30.6,41.2,41.6,31.5,26.5,21.4
50,45.45,25.5,36.05,46.8,42,21.2,26.75
50,40.4,61.2,41.2,36.4,42,26.5,42.8
40,60.6,10.2,30.9,46.8,26.25,26.5,26.75
50,50.5,51,25.75,31.2,36.75,47.7,37.45
85,40.4,40.8,20.6,10.4,36.75,21.2,16.05
40,55.55,40.8,36.05,41.6,42,21.2,48.15
65,30.3,25.5,51.5,62.4,21,21.2,37.45
85,35.35,30.6,56.65,52,21,31.8,21.4
55,50.5,15.3,30.9,20.8,57.75,42.4,42.8
55,45.45,20.4,30.9,20.8,36.75,26.5,42.8
65,40.4,56.1,25.75,15.6,36.75,42.4,37.45
55,50.5,35.7,51.5,36.4,21,31.8,16.05
15,30.3,40.8,41.2,78,15.75,37.1,37.45
45,30.3,35.7,36.05,41.6,68.25,21.2,53.5
50,45.45,51,30.9,15.6,26.25,63.6,32.1
20,40.4,66.3,56.65,10.4,36.75,31.8,26.75
70,40.4,35.7,25.75,10.4,31.5,31.8,48.15
70,60.6,20.4,56.65,20.8,26.25,37.1,21.4
50,45.45,35.7,72.1,31.2,31.5,42.4,37.45
65,60.6,15.3,25.75,46.8,5.25,31.8,90.95
40,45.45,45.9,41.2,46.8,15.75,42.4,48.15
55,85.85,20.4,46.35,10.4,36.75,21.2,26.75
35,45.45,30.6,56.65,41.6,47.25,37.1,21.4
55,70.7,40.8,46.35,20.8,31.5,37.1,26.75
65,30.3,40.8,46.35,57.2,26.25,26.5,48.15
60,45.45,30.6,30.9,41.6,63,58.3,42.8
75,50.5,25.5,20.6,15.6,5.25,37.1,16.05
30,35.35,71.4,46.35,26,47.25,37.1,64.2
85,15.15,51,20.6,36.4,52.5,15.9,26.75
40,35.35,20.4,56.65,52,31.5,31.8,32.1
60,20.2,40.8,36.05,57.2,47.25,31.8,26.75
80,30.3,76.5,25.75,41.6,36.75,21.2,42.8
60,50.5,45.9,15.45,57.2,31.5,42.4,37.45
