100,101,102,103,104,105,106,107
65,40.4,61.2,30.9,31.2,21,26.5,26.75
55,20.2,40.8,72.1,26,42,53,32.1
45,55.55,51,51.5,41.6,47.25,31.8,32.1
65,30.3,56.1,36.05,36.4,31.5,31.8,21.4
60,50.5,51,72.1,20.8,31.5,15.9,32.1
35,55.55,30.6,36.05,46.8,57.75,21.2,48.15
55,60.6,20.4,51.5,26,26.25,31.8,10.7
40,40.4,20.4,36.05,31.2,63,42.4,21.4
25,35.35,35.7,61.8,36.4,36.75,37.1,48.15
50,45.45,45.9,25.75,46.8,36.75,37.1,21.4
30,40.4,51,56.65,36.4,31.5,42.4,26.75
40,35.35,30.6,30.9,41.6,36.75,63.6,37.45
55,30.3,35.7,30.9,20.8,47.25,31.8,32.1
65,60.6,30.6,51.5,26,36.75,26.5,21.4
20,25.25,45.9,51.5,52,26.25,31.8,48.15
50,25.25,30.6,51.5,46.8,36.75,37.1,21.4
80,30.3,51,30.9,20.8,42,47.7,42.8
45,35.35,35.7,10.3,31.2,10.5,31.8,58.85
50,50.5,76.5,41.2,36.4,26.25,31.8,32.1
70,25.25,30.6,41.2,31.2,36.75,31.8,16.05
45,60.6,20.4,51.5,36.4,10.5,31.8,42.8
30,60.6,15.3,36.05,52,63,31.8,42.8
50,50.5,40.8,30.9,26,26.25,21.2,42.8
60,35.35,45.9,36.05,20.8,36.75,47.7,32.1
45,80.8,40.8,36.05,31.2,31.5,47.7,21.4
60,25.25,25.5,41.2,20.8,52.5,26.5,74.9
55,45.45,30.6,46.35,31.2,21,15.9,58.85
20,60.6,61.2,41.2,57.2,26.25,15.9,37.45
65,60.6,30.6,41.2,36.4,36.75,42.4,42.8
50,30.3,40.8,30.9,41.6,10.5,26.5,32.1
45,35.35,56.1,36.05,36.4,42,37.1,48.15
55,50.5,25.5,41.2,36.4,36.75,37.1,26.75
45,65.65,35.7,41.2,41.6,42,15.9,26.75
75,25.25,51,36.05,10.4,31.5,42.4,10.7
55,60.6,30.6,30.9,52,36.75,15.9,32.1
65,45.45,71.4,30.9,26,15.75,53,5.35
55,45.45,56.1,51.5,31.2,31.5,21.2,32.1
40,30.3,45.9,41.2,41.6,31.5,37.1,37.45
35,30.3,45.9,41.2,36.4,26.25,42.4,37.45
65,20.2,30.6,30.9,20.8,31.5,58.3,32.1
60,50.5,51,30.9,15.6,15.75,58.3,58.85
45,40.4,45.9,41.2,31.2,47.25,26.5,21.4
70,35.35,51,41.2,36.4,26.25,42.4,26.75
60,45.45,45.9,25.75,31.2,21,31.8,42.8
60,60.6,56.1,41.2,36.4,31.5,21.2,10.7
60,35.35,45.9,41.2,36.4,47.25,21.2,16.05
30,45.45,30.6,41.2,26,31.5,47.7,32.1
65,30.3,35.7,25.75,36.4,42,31.8,42.8
60,50.5,25.5,41.2,52,47.25,26.5,26.75
65,35.35,25.5,36.05,31.2,31.5,31.8,21.4
65,60.6,15.3,25.75,46.8,36.75,31.8,32.1
50,25.25,51,25.75,52,26.25,42.4,26.75
70,25.25,35.7,72.1,15.6,36.75,47.7,37.45
65,35.35,35.7,41.2,26,26.25,5.3,69.55
40,55.55,61.2,30.9,57.2,15.75,26.5,21.4
45,40.4,30.6,46.35,15.6,63,37.1,32.1
50,25.25,35.7,25.75,57.2,36.75,15.9,42.8
70,30.3,51,36.05,26,26.25,42.4,58.85
45,35.35,51,61.8,41.6,26.25,31.8,42.8
40,65.65,30.6,36.05,15.6,15.75,47.7,32.1
35,50.5,35.7,30.9,57.2,42,31.8,58.85
30,50.5,35.7,36.05,31.2,42,58.3,16.05
80,50.5,30.6,20.6,57.2,31.5,26.5,26.75
50,35.35,30.6,36.05,20.8,31.5,53,48.15
85,45.45,30.6,25.75,52,26.25,26.5,26.75
35,25.25,35.7,41.2,26,42,53,21.4
40,65.65,81.6,51.5,26,36.75,42.4,21.4
60,40.4,35.7,25.75,15.6,31.5,31.8,37.45
75,65.65,20.4,36.05,36.4,31.5,26.5,32.1
45,50.5,35.7,56.65,41.6,26.25,31.8,32.1
40,40.4,56.1,46.35,36.4,10.5,15.9,26.75
35,35.35,45.9,41.2,41.6,63,37.1,5.35
35,70.7,40.8,51.5,52,26.25,15.9,26.75
50,25.25,45.9,20.6,46.8,42,21.2,37.45
80,35.35,15.3,30.9,46.8,63,42.4,32.1
