Cycle,UnemploymentRate
1,10
2,18
3,26
4,34
5,42
6,44.7917
7,47.8723
8,53.1915
9,54.2553
10,59.3407
11,63.3333
12,67.7778
13,72.2222
14,73.3333
15,73.3333
16,75.5556
17,75.5556
18,75.5556
19,80
20,82.2222
21,82.2222
22,82.2222
23,82.2222
24,82.2222
25,82.2222
26,82.2222
27,82.2222
28,82.2222
29,82.2222
30,82.2222
31,82.2222
32,82.2222
33,82.2222
34,82.2222
35,82.2222
36,82.2222
37,82.2222
38,82.2222
39,82.2222
40,82.2222
41,82.2222
42,82.2222
43,82.2222
44,82.2222
45,82.2222
46,82.2222
47,82.2222
48,82.2222
49,82.2222
50,82.2222
51,82.2222
52,82.2222
53,82.2222
54,82.2222
55,82.2222
56,82.2222
57,82.2222
58,82.2222
59,82.2222
60,82.2222
61,82.2222
62,82.2222
63,82.2222
64,82.2222
65,82.2222
66,82.2222
67,82.2222
68,82.2222
69,82.2222
70,82.2222
71,82.2222
72,82.2222
73,82.2222
74,82.2222
75,82.2222
76,82.2222
77,82.4176
78,82.4176
79,82.4176
80,82.4176
81,82.4176
82,82.4176
83,82.4176
84,82.4176
85,82.4176
86,82.4176
87,82.4176
88,82.4176
89,82.4176
90,82.4176
91,82.4176
92,82.4176
93,82.4176
94,82.4176
95,82.4176
96,82.4176
97,82.4176
98,82.4176
99,82.4176
100,82.4176
