Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
1,0.00273973,457.75,1.25411,100,4.5775,18,0.0172222
2,0.00547945,457.75,1.25411,100,4.5775,18,-1.74628e-16
3,0.00821918,456.85,1.25164,100,4.5685,12,-0.00196614
4,0.0109589,456.2,1.24986,100,4.562,6,-0.00142279
5,0.0136986,457.15,1.25247,100,4.5715,0,0.00208242
6,0.0164384,456.35,1.25027,100,4.5635,0,-0.00174997
7,0.0191781,455.05,1.24671,100,4.5505,0,-0.00284869
8,0.0219178,457.4,1.25315,100,4.574,0,0.00516427
9,0.0246575,456.55,1.25082,100,4.5655,0,-0.00185833
10,0.0273973,456.1,1.24959,90,5.06778,0,-0.000985653
11,0.030137,456.2,1.24986,90,5.06889,0,0.00021925
12,0.0328767,457.35,1.25301,90,5.08167,0,0.00252082
13,0.0356164,455.95,1.24918,90,5.06611,0,-0.00306111
14,0.0383562,455.3,1.2474,90,5.05889,0,-0.00142559
15,0.0410959,456.15,1.24973,90,5.06833,0,0.0018669
16,0.0438356,456,1.24932,90,5.06667,0,-0.000328839
17,0.0465753,456.55,1.25082,90,5.07278,0,0.00120614
18,0.0493151,456.45,1.25055,90,5.07167,0,-0.000219034
19,0.0520548,456.3,1.25014,90,5.07,0,-0.000328623
20,0.0547945,456.6,1.25096,90,5.07333,0,0.000657462
21,0.0575342,455.95,1.24918,90,5.06611,0,-0.00142357
22,0.060274,456.3,1.25014,90,5.07,0,0.000767628
23,0.0630137,456.3,1.25014,90,5.07,0,-7.00732e-16
24,0.0657534,456.1,1.24959,90,5.06778,0,-0.000438308
25,0.0684932,455.65,1.24836,90,5.06278,0,-0.000986626
26,0.0712329,455.55,1.24808,90,5.06167,0,-0.000219467
27,0.0739726,456.75,1.25137,90,5.075,0,0.00263418
28,0.0767123,456.75,1.25137,90,5.075,0,-7.00042e-16
29,0.0794521,455.85,1.2489,90,5.065,0,-0.00197044
30,0.0821918,456.4,1.25041,90,5.07111,0,0.00120654
31,0.0849315,455.75,1.24863,90,5.06389,0,-0.00142419
32,0.0876712,456.7,1.25123,90,5.07444,0,0.00208448
33,0.090411,456,1.24932,90,5.06667,0,-0.00153273
34,0.0931507,455.75,1.24863,90,5.06389,0,-0.000548246
35,0.0958904,455.25,1.24726,90,5.05833,2.22222,-0.00109709
36,0.0986301,456.4,1.25041,90,5.07111,3.33333,0.00252608
37,0.10137,456.25,1.25,90,5.06944,0,-0.000328659
38,0.10411,454.65,1.24562,90,5.05167,0,-0.00350685
39,0.106849,455.4,1.24767,90,5.06,2.22222,0.00164962
40,0.109589,455.05,1.24671,90,5.05611,0,-0.000768555
41,0.112329,455.9,1.24904,90,5.06556,0,0.00186793
42,0.115068,455.6,1.24822,90,5.06222,0,-0.000658039
43,0.117808,455.65,1.24836,90,5.06278,0,0.000109745
44,0.120548,454.8,1.24603,90,5.05333,0,-0.00186547
45,0.123288,455.85,1.2489,90,5.065,0,0.00230871
46,0.126027,454.8,1.24603,90,5.05333,0,-0.00230339
47,0.128767,455.75,1.24863,90,5.06389,0,0.00208883
48,0.131507,455.35,1.24753,90,5.05944,0,-0.000877674
49,0.134247,454.95,1.24644,90,5.055,0,-0.000878445
50,0.136986,455.45,1.24781,90,5.06056,0,0.00109902
51,0.139726,455.1,1.24685,90,5.05667,0,-0.000768471
52,0.142466,455.05,1.24671,90,5.05611,0,-0.000109866
53,0.145205,455,1.24658,90,5.05556,0,-0.000109878
54,0.147945,455.55,1.24808,90,5.06167,0,0.00120879
55,0.150685,454.9,1.2463,90,5.05444,0,-0.00142685
56,0.153425,454.35,1.24479,90,5.04833,0,-0.00120906
57,0.156164,455.5,1.24795,90,5.06111,0,0.00253109
58,0.158904,455,1.24658,90,5.05556,0,-0.00109769
59,0.161644,453.95,1.2437,90,5.04389,0,-0.00230769
60,0.164384,455.35,1.24753,90,5.05944,0,0.00308404
61,0.167123,453.75,1.24315,90,5.04167,0,-0.00351378
62,0.169863,362.6,0.993425,90,4.02889,0,0.00341598
63,0.172603,453.6,1.24274,90,5.04,5.55556,-0.0037338
64,0.175342,454.05,1.24397,90,5.045,0,0.000992063
65,0.178082,453.1,1.24137,90,5.03444,0,-0.00209228
66,0.180822,452.85,1.24068,90,5.03167,0,-0.000551755
67,0.183562,453.4,1.24219,90,5.03778,0,0.00121453
68,0.186301,452.6,1.24,90,5.02889,0,-0.00176445
69,0.189041,453.2,1.24164,90,5.03556,0,0.00132567
70,0.191781,453.2,1.24164,90,5.03556,0,1.76381e-16
71,0.194521,453.1,1.24137,90,5.03444,0,-0.000220653
72,0.19726,452.85,1.24068,90,5.03167,1.11111,-0.000551755
73,0.2,452.85,1.24068,90,5.03167,3.33333,0
74,0.20274,453.4,1.24219,90,5.03778,3.33333,0.00121453
75,0.205479,453.2,1.24164,90,5.03556,1.11111,-0.000441112
76,0.208219,452.75,1.24041,90,5.03056,1.11111,-0.000992939
77,0.210959,453.2,1.24164,90,5.03556,0,0.000993926
78,0.213699,452.75,1.24041,90,5.03056,0,-0.000992939
79,0.216438,452.95,1.24096,90,5.03278,0,0.000441745
80,0.219178,453.35,1.24205,90,5.03722,0,0.0008831
81,0.221918,453,1.2411,90,5.03333,0,-0.00077203
82,0.224658,453.55,1.2426,90,5.03944,0,0.00121413
83,0.227397,452.85,1.24068,90,5.03167,0,-0.00154338
84,0.230137,452.3,1.23918,90,5.02556,0,-0.00121453
85,0.232877,452.7,1.24027,90,5.03,0,0.000884369
86,0.235616,452.45,1.23959,90,5.02722,0,-0.000552242
87,0.238356,453.4,1.24219,90,5.03778,0,0.00209968
88,0.241096,453.1,1.24137,90,5.03444,0,-0.000661667
89,0.243836,452.75,1.24041,90,5.03056,0,-0.000772456
90,0.246575,453,1.2411,90,5.03333,0,0.000552181
91,0.249315,452.55,1.23986,90,5.02833,0,-0.000993377
92,0.252055,452.85,1.24068,90,5.03167,0,0.00066291
93,0.254795,452.8,1.24055,90,5.03111,0,-0.000110412
94,0.257534,453.05,1.24123,90,5.03389,0,0.00055212
95,0.260274,453.45,1.24233,90,5.03833,0,0.000882905
96,0.263014,452.55,1.23986,90,5.02833,0,-0.00198478
97,0.265753,453.75,1.24315,90,5.04167,0,0.00265164
98,0.268493,452.2,1.2389,90,5.02444,0,-0.00341598
99,0.271233,452.2,1.2389,90,5.02444,0,-1.76771e-16
100,0.273973,453,1.2411,90,5.03333,0,0.00176913
101,0.276712,452.85,1.24068,90,5.03167,0,-0.000331126
102,0.279452,452.7,1.24027,90,5.03,0,-0.000331236
103,0.282192,452.5,1.23973,90,5.02778,2.22222,-0.000441794
104,0.284932,452.85,1.24068,90,5.03167,0,0.000773481
105,0.287671,452.55,1.23986,90,5.02833,0,-0.000662471
106,0.290411,452.9,1.24082,90,5.03222,0,0.000773395
107,0.293151,452.7,1.24027,90,5.03,0,-0.000441599
108,0.29589,452.35,1.23932,90,5.02611,0,-0.000773139
109,0.29863,452.7,1.24027,90,5.03,0,0.000773737
110,0.30137,452.65,1.24014,90,5.02944,0,-0.000110448
111,0.30411,453.1,1.24137,90,5.03444,0,0.000994146
112,0.306849,453,1.2411,90,5.03333,0,-0.000220702
113,0.309589,452.75,1.24041,90,5.03056,1.11111,-0.000551876
114,0.312329,452.55,1.23986,90,5.02833,0,-0.000441745
115,0.315068,453.35,1.24205,90,5.03722,0,0.00176776
116,0.317808,453.2,1.24164,90,5.03556,0,-0.00033087
117,0.320548,451.9,1.23808,90,5.02111,0,-0.00286849
