100,101
205,247.45
245,207.05
215,237.35
240,212.1
255,196.95
185,267.65
245,207.05
200,252.5
225,227.25
220,232.3
220,232.3
195,257.55
220,232.3
190,262.6
220,232.3
230,222.2
220,232.3
205,247.45
235,217.15
290,161.6
215,237.35
225,227.25
245,207.05
235,217.15
210,242.4
230,222.2
270,181.8
235,217.15
265,186.85
250,202
240,212.1
260,191.9
220,232.3
245,207.05
255,196.95
230,222.2
215,237.35
245,207.05
240,212.1
215,237.35
220,232.3
225,227.25
260,191.9
275,176.75
210,242.4
260,191.9
265,186.85
260,191.9
235,217.15
295,156.55
285,166.65
225,227.25
245,207.05
275,176.75
240,212.1
225,227.25
275,176.75
270,181.8
205,247.45
260,191.9
245,207.05
230,222.2
190,262.6
220,232.3
235,217.15
245,207.05
270,181.8
235,217.15
220,232.3
265,191.9
210,247.45
270,186.85
255,202
250,207.05
295,161.6
285,171.7
235,222.2
250,207.05
235,222.2
220,237.35
295,161.6
255,202
250,207.05
230,227.25
250,207.05
205,252.5
270,186.85
205,252.5
255,202
245,212.1
200,257.55
220,237.35
245,212.1
215,242.4
260,196.95
240,217.15
280,176.75
245,212.1
245,212.1
225,232.3
275,181.8
225,232.3
255,202
250,207.05
225,237.35
255,207.05
270,191.9
260,202
265,196.95
255,207.05
220,242.4
220,242.4
270,191.9
310,151.5
260,202
270,191.9
245,217.15
255,207.05
280,181.8
245,217.15
215,247.45
255,212.1
250,217.15
235,232.3
250,217.15
290,176.75
305,161.6
290,176.75
285,181.8
255,212.1
235,232.3
235,232.3
245,222.2
300,166.65
230,237.35
255,217.15
290,181.8
285,186.85
255,217.15
290,181.8
265,207.05
230,242.4
265,207.05
245,227.25
250,222.2
315,156.55
235,237.35
270,202
295,176.75
260,212.1
265,207.05
255,217.15
305,166.65
285,186.85
270,202
270,202
250,222.2
235,237.35
225,247.45
225,247.45
245,227.25
285,186.85
305,171.7
285,191.9
300,176.75
280,196.95
260,217.15
255,222.2
300,176.75
260,217.15
220,257.55
255,222.2
260,227.25
295,191.9
230,257.55
285,202
300,186.85
265,222.2
285,202
290,196.95
270,217.15
260,227.25
300,186.85
305,181.8
300,186.85
285,202
290,196.95
270,217.15
290,196.95
275,212.1
285,202
240,247.45
300,186.85
320,166.65
255,232.3
275,212.1
300,186.85
290,196.95
285,202
275,212.1
320,166.65
290,196.95
280,207.05
295,191.9
270,217.15
305,181.8
260,227.25
280,207.05
285,202
285,202
280,207.05
275,212.1
310,176.75
265,222.2
305,186.85
245,247.45
260,232.3
295,196.95
285,207.05
255,237.35
295,196.95
245,252.5
275,222.2
290,207.05
310,186.85
260,237.35
265,232.3
270,227.25
300,196.95
250,247.45
280,222.2
295,207.05
295,207.05
290,212.1
320,181.8
270,232.3
310,191.9
310,191.9
305,196.95
330,171.7
300,202
325,176.75
290,217.15
335,171.7
325,181.8
320,186.85
295,212.1
330,176.75
280,227.25
290,217.15
275,232.3
330,176.75
355,151.5
275,232.3
330,176.75
325,181.8
325,181.8
265,242.4
330,176.75
300,207.05
280,227.25
320,186.85
310,196.95
245,262.6
305,202
315,191.9
285,222.2
330,176.75
305,202
325,181.8
340,166.65
285,222.2
300,207.05
315,191.9
280,227.25
330,176.75
320,186.85
365,141.4
285,222.2
345,161.6
335,171.7
285,222.2
305,202
260,247.45
305,202
340,166.65
295,212.1
300,207.05
365,141.4
330,176.75
345,161.6
320,186.85
310,196.95
275,232.3
305,202
345,161.6
325,181.8
315,191.9
335,171.7
265,242.4
335,171.7
330,176.75
305,202
335,171.7
340,166.65
310,196.95
315,191.9
305,202
345,161.6
300,207.05
315,191.9
300,207.05
280,227.25
335,171.7
310,196.95
325,181.8
305,207.05
315,196.95
335,176.75
325,186.85
380,131.3
390,121.2
305,207.05
320,191.9
310,202
350,161.6
255,257.55
330,181.8
290,222.2
295,217.15
295,217.15
310,202
325,186.85
350,161.6
345,166.65
340,171.7
295,217.15
375,136.35
340,176.75
355,161.6
315,202
375,141.4
350,166.65
320,196.95
355,161.6
310,207.05
380,136.35
305,212.1
315,202
355,161.6
400,116.15
375,141.4
360,156.55
325,191.9
305,212.1
335,181.8
355,161.6
365,151.5
320,196.95
330,186.85
375,141.4
360,156.55
335,181.8
325,191.9
300,217.15
365,151.5
390,126.25
340,176.75
335,181.8
380,136.35
310,207.05
350,166.65
330,186.85
375,141.4
345,171.7
350,166.65
330,186.85
340,176.75
350,166.65
355,161.6
350,166.65
375,141.4
320,196.95
355,161.6
320,196.95
350,166.65
370,146.45
370,146.45
400,116.15
375,141.4
375,141.4
360,156.55
355,161.6
365,151.5
370,146.45
335,181.8
365,151.5
375,141.4
355,161.6
355,161.6
400,116.15
370,146.45
395,121.2
370,146.45
360,156.55
370,146.45
355,161.6
375,141.4
350,166.65
345,171.7
355,161.6
415,101
335,181.8
380,136.35
380,136.35
380,136.35
385,131.3
345,171.7
385,131.3
360,156.55
340,176.75
400,116.15
320,196.95
385,131.3
370,146.45
355,161.6
370,146.45
360,156.55
345,171.7
400,116.15
370,146.45
360,156.55
400,116.15
330,186.85
380,136.35
