time,fisherman_id,avg_income
1000,0,5.1
1000,1,5.1
1000,2,5.1
1000,3,5.1
1000,4,5.1
1000,5,5.1
1000,6,5.1
1000,7,5.1
1000,8,5.1
1000,9,5.1
1000,10,5.1
1000,11,5.1
1000,12,5.1
1000,13,5.1
1000,14,5.1
1000,15,5.1
1000,16,5.1
1000,17,5.1
1000,18,5.1
1000,19,5.1
1000,20,5.1
1000,21,5.1
1000,22,5.1
1000,23,5.1
1000,24,5.1
1000,25,5.1
1000,26,5.1
1000,27,5.1
1000,28,5.1
1000,29,5.1
1000,30,5.1
1000,31,5.1
1000,32,5.1
1000,33,5.1
1000,34,5.1
1000,35,5.1
1000,36,5.1
1000,37,5.1
1000,38,5.1
1000,39,5.1
1000,40,5.1
1000,41,5.1
1000,42,5.1
1000,43,5.1
1000,44,5.1
1000,45,5.1
1000,46,5.1
1000,47,5.1
1000,48,5.1
1000,49,5.1
1000,50,5.1
1000,51,5.1
1000,52,5.1
1000,53,5.1
1000,54,5.1
1000,55,5.1
1000,56,5.1
1000,57,5.1
1000,58,5.1
1000,59,5.1
1000,60,5.1
1000,61,5.1
1000,62,5.1
1000,63,5.1
1000,64,5.1
1000,65,5.1
1000,66,5.1
1000,67,5.1
1000,68,5.1
1000,69,5.1
1000,70,5.1
1000,71,5.1
1000,72,5.1
1000,73,5.1
1000,74,5.1
1000,75,5.1
1000,76,5.1
1000,77,5.1
1000,78,5.1
1000,79,5.1
1000,80,5.1
1000,81,5.1
1000,82,5.1
1000,83,5.1
1000,84,5.1
1000,85,5.1
1000,86,5.1
1000,87,5.1
1000,88,5.1
1000,89,5.1
1000,181,10
1000,183,10
1000,185,10
1000,187,10
1000,189,10
1000,191,10
1000,193,10
1000,195,10
1000,197,10
1000,199,10
1000,201,10
1000,203,10
1000,205,10
1000,207,10
1000,209,10
1000,211,10
1000,213,10
1000,215,10
1000,217,10
1000,219,10
2000,0,5.1
2000,1,5.1
2000,2,5.1
2000,3,5.1
2000,4,5.1
2000,5,5.1
2000,6,5.1
2000,7,5.1
2000,8,5.1
2000,9,5.1
2000,10,5.1
2000,11,5.1
2000,12,5.1
2000,13,5.1
2000,14,5.1
2000,15,5.1
2000,16,5.1
2000,17,5.1
2000,18,5.1
2000,19,5.1
2000,20,5.1
2000,21,5.1
2000,22,5.1
2000,23,5.1
2000,24,5.1
2000,25,5.1
2000,26,5.1
2000,27,5.1
2000,28,5.1
2000,29,5.1
2000,30,5.1
2000,31,5.1
2000,32,5.1
2000,33,5.1
2000,34,5.1
2000,35,5.1
2000,36,5.1
2000,37,5.1
2000,38,5.1
2000,39,5.1
2000,40,5.1
2000,41,5.1
2000,42,5.1
2000,43,5.1
2000,44,5.1
2000,45,5.1
2000,46,5.1
2000,47,5.1
2000,48,5.1
2000,49,5.1
2000,50,5.1
2000,51,5.1
2000,52,5.1
2000,53,5.1
2000,54,5.1
2000,55,5.1
2000,56,5.1
2000,57,5.1
2000,58,5.1
2000,59,5.1
2000,60,5.1
2000,61,5.1
2000,62,5.1
2000,63,5.1
2000,64,5.1
2000,65,5.1
2000,66,5.1
2000,67,5.1
2000,68,5.1
2000,69,5.1
2000,70,5.1
2000,71,5.1
2000,72,5.1
2000,73,5.1
2000,74,5.1
2000,75,5.1
2000,76,5.1
2000,77,5.1
2000,78,5.1
2000,79,5.1
2000,80,5.1
2000,81,5.1
2000,82,5.1
2000,83,5.1
2000,84,5.1
2000,85,5.1
2000,86,5.1
2000,87,5.1
2000,88,5.1
2000,89,5.1
2000,181,10
2000,183,10
2000,185,10
2000,187,10
2000,189,10
2000,191,10
2000,193,10
2000,195,10
2000,197,10
2000,199,10
2000,201,10
2000,203,10
2000,205,10
2000,207,10
2000,209,10
2000,211,10
2000,213,10
2000,215,10
2000,217,10
2000,219,10
2000,221,10
2000,223,10
2000,225,10
2000,227,10
2000,229,10
2000,231,10
2000,233,10
2000,235,10
2000,237,10
2000,239,10
2000,241,10
2000,243,10
2000,245,10
2000,247,10
3000,0,5.1
3000,1,5.1
3000,2,5.1
3000,3,5.1
3000,4,5.1
3000,5,5.1
3000,6,5.1
3000,7,5.1
3000,8,5.1
3000,9,5.1
3000,10,5.1
3000,11,5.1
3000,12,5.1
3000,13,5.1
3000,14,5.1
3000,15,5.1
3000,16,5.1
3000,17,5.1
3000,18,5.1
3000,19,5.1
3000,20,5.1
3000,21,5.1
3000,22,5.1
3000,23,5.1
3000,24,5.1
3000,25,5.1
3000,26,5.1
3000,27,5.1
3000,28,5.1
3000,29,5.1
3000,30,5.1
3000,31,5.1
3000,32,5.1
3000,33,5.1
3000,34,5.1
3000,35,5.1
3000,36,5.1
3000,37,5.1
3000,38,5.1
3000,39,5.1
3000,40,5.1
3000,41,5.1
3000,42,5.1
3000,43,5.1
3000,44,5.1
3000,45,5.1
3000,46,5.1
3000,47,5.1
3000,48,5.1
3000,49,5.1
3000,50,5.1
3000,51,5.1
3000,52,5.1
3000,53,5.1
3000,54,5.1
3000,55,5.1
3000,56,5.1
3000,57,5.1
3000,58,5.1
3000,59,5.1
3000,60,5.1
3000,61,5.1
3000,62,5.1
3000,63,5.1
3000,64,5.1
3000,65,5.1
3000,66,5.1
3000,67,5.1
3000,68,5.1
3000,69,5.1
3000,70,5.1
3000,71,5.1
3000,72,5.1
3000,73,5.1
3000,74,5.1
3000,75,5.1
3000,76,5.1
3000,77,5.1
3000,78,5.1
3000,79,5.1
3000,80,5.1
3000,81,5.1
3000,82,5.1
3000,83,5.1
3000,84,5.1
3000,85,5.1
3000,86,5.1
3000,87,5.1
3000,88,5.1
3000,89,5.1
3000,181,10
3000,183,10
3000,185,10
3000,187,10
3000,189,10
3000,191,10
3000,193,10
3000,195,10
3000,197,10
3000,199,10
3000,201,10
3000,203,10
3000,205,10
3000,207,10
3000,209,10
3000,211,10
3000,213,10
3000,215,10
3000,217,10
3000,219,10
3000,221,10
3000,223,10
3000,225,10
3000,227,10
3000,229,10
3000,231,10
3000,233,10
3000,235,10
3000,237,10
3000,239,10
3000,241,10
3000,243,10
3000,245,10
3000,247,10
3000,249,10
3000,251,10
3000,253,10
3000,255,10
3000,257,10
3000,259,10
3000,261,10
3000,263,10
3000,265,10
3000,267,10
3000,269,10
3000,271,10
3000,273,10
3000,275,10
3000,277,10
4000,0,5.1
4000,1,5.1
4000,2,5.1
4000,3,5.1
4000,4,5.1
4000,5,5.1
4000,6,5.1
4000,7,5.1
4000,8,5.1
4000,9,5.1
4000,10,5.1
4000,11,5.1
4000,12,5.1
4000,13,5.1
4000,14,5.1
4000,15,5.1
4000,16,5.1
4000,17,5.1
4000,18,5.1
4000,19,5.1
4000,20,5.1
4000,21,5.1
4000,22,5.1
4000,23,5.1
4000,24,5.1
4000,25,5.1
4000,26,5.1
4000,27,5.1
4000,28,5.1
4000,29,5.1
4000,30,5.1
4000,31,5.1
4000,32,5.1
4000,33,5.1
4000,34,5.1
4000,35,5.1
4000,36,5.1
4000,37,5.1
4000,38,5.1
4000,39,5.1
4000,40,5.1
4000,41,5.1
4000,42,5.1
4000,43,5.1
4000,44,5.1
4000,45,5.1
4000,46,5.1
4000,47,5.1
4000,48,5.1
4000,49,5.1
4000,50,5.1
4000,51,5.1
4000,52,5.1
4000,53,5.1
4000,54,5.1
4000,55,5.1
4000,56,5.1
4000,57,5.1
4000,58,5.1
4000,59,5.1
4000,60,5.1
4000,61,5.1
4000,62,5.1
4000,63,5.1
4000,64,5.1
4000,65,5.1
4000,66,5.1
4000,67,5.1
4000,68,5.1
4000,69,5.1
4000,70,5.1
4000,71,5.1
4000,72,5.1
4000,73,5.1
4000,74,5.1
4000,75,5.1
4000,76,5.1
4000,77,5.1
4000,78,5.1
4000,79,5.1
4000,80,5.1
4000,81,5.1
4000,82,5.1
4000,83,5.1
4000,84,5.1
4000,85,5.1
4000,86,5.1
4000,87,5.1
4000,88,5.1
4000,89,5.1
4000,181,10
4000,183,10
4000,185,10
4000,187,10
4000,189,10
4000,191,10
4000,193,10
4000,195,10
4000,197,10
4000,199,10
4000,201,10
4000,203,10
4000,205,10
4000,207,10
4000,209,10
4000,211,10
4000,213,10
4000,215,10
4000,217,10
4000,219,10
4000,221,10
4000,223,10
4000,225,10
4000,227,10
4000,229,10
4000,231,10
4000,233,10
4000,235,10
4000,237,10
4000,239,10
4000,241,10
4000,243,10
4000,245,10
4000,247,10
4000,249,10
4000,251,10
4000,253,10
4000,255,10
4000,257,10
4000,259,10
4000,261,10
4000,263,10
4000,265,10
4000,267,10
4000,269,10
4000,271,10
4000,273,10
4000,275,10
4000,277,10
4000,279,10
4000,281,10
4000,283,10
4000,285,10
4000,287,10
4000,289,10
4000,291,10
4000,293,10
4000,295,10
4000,297,10
4000,299,10
4000,301,10
4000,303,10
5000,0,5.1
