Parameter,Test1,Test2,Test3,Test4,Test5
totalCycles,300,300,300,300,300
totalFisherMen,100,100,100,100,100
totalFirms,0.08,0.08,0.08,0.08,0.08
initialEmployed,0.90,0.90,0.90,0.90,0.90
totalJobOffers,0.10,0.10,0.10,0.10,0.10
initialWage,5.0,5.0,5.0,5.0,5.0
cycleScale,365,365,365,365,365
maxStarvingDays,5,5,5,5,5
annualBirthRate,0.02,0.02,0.02,0.02,0.02
offeredPriceMean,5.1,5.1,5.1,5.1,5.1
perceivedPriceMean,5.0,5.0,5.0,5.0,5.0
pQuit,0.10,0.10,0.10,0.10,0.10
employeeEfficiency,2.0,2.0,2.0,2.0,2.0
ageDistMean,30.0,30.0,30.0,30.0,30.0
ageDistVariance,20.0,20.0,20.0,20.0,20.0
lifetimeDistMean,60.0,60.0,60.0,60.0,60.0
lifetimeDistVariance,5.0,5.0,5.0,5.0,5.0
